Card|Price|StdDev|Average|High|Low|Change|Raw N
Clockwork Beast (B)|5.50|0.00|5.50|5.50|5.50|0.00|1
Clockwork Beast (MED)|59.99|0.00|59.99|59.99|59.99|0.00|1
Clockwork Beast (RV)|0.01|0.00|0.01|0.01|0.01|0.00|1
Clockwork Beast (U)|2.46|1.11|2.46|3.57|1.35|0.00|2
Clockwork Beetle|0.25|0.00|0.25|0.25|0.25|0.00|1
Clockwork Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Clockwork Dragon|0.25|0.00|0.25|0.25|0.25|0.00|1
Clockwork Gnomes|0.50|0.00|0.50|0.50|0.50|0.00|1
Clockwork Hydra|0.40|0.00|0.40|0.40|0.40|0.00|1
Clockwork Steed (5th)|0.30|0.00|0.30|0.30|0.30|0.00|1
Clockwork Steed (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Clockwork Swarm|0.25|0.00|0.25|0.25|0.25|0.00|1
Clockwork Vorrac|0.34|0.00|0.34|0.34|0.34|0.00|1
Cloistered Youth|0.25|0.00|0.25|0.25|0.25|0.00|1
Clone|0.37|0.21|0.37|1.25|0.25|0.00|40
Clone (10th)|0.99|0.00|0.99|0.99|0.99|0.00|1
Clone (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Clone (A)|19.99|0.00|19.99|19.99|19.99|0.00|1
Clone (B)|10.00|0.00|10.00|10.00|10.00|0.00|1
Clone (M10)|0.33|0.11|0.33|0.49|0.25|0.00|3
Clone (ONS)|1.00|0.00|1.00|1.00|1.00|0.00|1
Clone (RV)|0.12|0.00|0.12|0.12|0.12|0.00|1
Clone (U)|0.50|0.00|0.50|0.50|0.50|0.00|1
Clone Shell|0.25|0.00|0.25|0.25|0.25|0.00|1
Close Quarters|0.25|0.00|0.25|0.25|0.25|0.00|1
Clot Sliver|0.40|0.00|0.40|0.40|0.40|0.00|1
Cloud Cover|0.36|0.00|0.36|0.36|0.36|0.00|1
Cloud Crusader|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud Djinn|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud Dragon|4.99|0.00|4.99|4.99|4.99|0.00|1
Cloud Elemental (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud Elemental (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud Elemental (VI)|0.39|0.00|0.39|0.39|0.39|0.00|1
Cloud Key|1.44|0.00|1.44|1.44|1.44|0.00|1
Cloud Pirates|4.00|0.00|4.00|4.00|4.00|0.00|1
Cloud Spirit (PT)|0.50|0.00|0.50|0.50|0.50|0.00|1
Cloud Spirit (ST)|2.53|0.00|2.53|2.53|2.53|0.00|1
Cloud Sprite (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud Sprite (MM)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloud of Faeries|0.76|0.24|0.76|1.00|0.26|-0.00|7
Cloudchaser Eagle (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Cloudchaser Eagle (TE)|0.38|0.00|0.38|0.38|0.38|0.00|1
Cloudchaser Kestrel|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloudcrest Lake|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloudcrown Oak|1.50|0.00|1.50|1.50|1.50|0.00|1
Cloudgoat Ranger|0.73|0.00|0.73|0.73|0.73|0.00|1
Cloudheath Drake|0.37|0.00|0.37|0.37|0.37|0.00|1
Cloudhoof Kirin|1.69|0.00|1.69|1.69|1.69|0.00|1
Cloudpost|1.09|0.36|1.09|1.43|0.25|0.00|7
Cloudreach Cavalry|0.25|0.00|0.25|0.25|0.25|0.00|1
Cloudseeder|0.28|0.00|0.28|0.28|0.28|0.00|1
Cloudshift|0.30|0.04|0.30|0.34|0.25|-0.00|2
Cloudskate|0.38|0.00|0.38|0.38|0.38|0.00|1
Cloudstone Curio|0.47|0.00|0.47|0.47|0.47|0.00|1
Cloudthresher|0.75|0.00|0.75|0.75|0.75|0.00|1
Clout of the Dominus|0.26|0.00|0.26|0.26|0.26|0.00|1
Cloven Casting|0.25|0.00|0.25|0.25|0.25|0.00|1
Clutch of Undeath|0.28|0.00|0.28|0.28|0.28|0.00|1
Clutch of the Undercity|0.25|0.00|0.25|0.25|0.25|0.00|1
Coal Golem|0.15|0.00|0.15|0.15|0.15|0.00|1
Coal Stoker|0.25|0.00|0.25|0.25|0.25|0.00|1
Coalhauler Swine|0.25|0.00|0.25|0.25|0.25|0.00|1
Coalition Flag|0.25|0.00|0.25|0.25|0.25|0.00|1
Coalition Relic|3.53|1.24|3.11|4.92|0.99|0.00|6
Coalition Victory (IN)|1.55|0.00|1.55|1.55|1.55|0.00|1
Coalition Victory (TSB)|1.45|0.00|1.45|1.45|1.45|0.00|1
Coast Watcher|0.34|0.00|0.34|0.34|0.34|0.00|1
Coastal Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Coastal Hornclaw (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coastal Hornclaw (PR)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coastal Piracy (8th)|0.54|0.04|0.54|0.58|0.50|-0.00|2
Coastal Piracy (MM)|0.44|0.00|0.44|0.44|0.44|0.00|1
Coastal Tower (8th)|1.16|0.00|1.16|1.16|1.16|0.00|1
Coastal Tower (IN)|1.75|0.00|1.75|1.75|1.75|0.00|1
Coastal Wizard|1.00|0.00|1.00|1.00|1.00|0.00|1
Coat of Arms (10th)|5.49|0.00|5.49|5.49|5.49|0.00|1
Coat of Arms (7th)|5.50|0.00|5.50|5.50|5.50|0.00|1
Coat of Arms (8th)|2.38|0.00|2.38|2.38|2.38|0.00|1
Coat of Arms (9th)|3.97|1.28|3.97|5.25|2.69|0.00|2
Coat of Arms (EX)|3.99|0.00|3.99|3.99|3.99|0.00|1
Coat of Arms (M10)|4.23|0.63|4.44|5.74|3.75|-0.00|7
Cobalt Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Cobbled Wings|0.29|0.00|0.29|0.29|0.29|0.00|1
Cobra Trap|0.30|0.00|0.30|0.30|0.30|0.00|1
Cockatrice (4th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Cockatrice (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cockatrice (A)|56.00|0.00|56.00|56.00|56.00|0.00|1
Cockatrice (B)|30.00|0.00|30.00|30.00|30.00|0.00|1
Cockatrice (RV)|1.27|0.00|1.27|1.27|1.27|0.00|1
Cockatrice (TSB)|0.88|0.00|0.88|0.88|0.88|0.00|1
Cockatrice (U)|4.95|0.00|4.95|4.95|4.95|0.00|1
Cocoon|0.99|0.00|0.99|0.99|0.99|0.74|1
Cocoon (LE)|0.99|0.00|0.99|0.99|0.99|0.00|1
Coercion (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Coercion (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coercion (9th)|0.19|0.00|0.19|0.19|0.19|-0.69|1
Coercion (P3)|0.59|0.00|0.59|0.59|0.59|0.00|1
Coercion (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Coercion (TE)|0.15|0.00|0.15|0.15|0.15|0.00|1
Coercion (VI)|0.29|0.00|0.29|0.29|0.29|0.00|1
Coffin Puppets|0.25|0.00|0.25|0.25|0.25|0.00|1
Coffin Purge|0.25|0.00|0.25|0.25|0.25|0.00|1
Coffin Queen|5.92|0.00|5.92|5.92|5.92|0.00|1
Cognivore|1.69|0.00|1.69|1.69|1.69|0.00|1
Coiled Tinviper|0.28|0.00|0.28|0.28|0.28|0.00|1
Coiling Oracle|0.22|0.04|0.22|0.25|0.17|0.00|3
Coiling Woodworm|0.51|0.00|0.51|0.51|0.51|0.00|1
Coils of the Medusa|0.38|0.00|0.38|0.38|0.38|0.00|1
Cold Snap|0.33|0.00|0.33|0.33|0.33|0.00|1
Cold Storage|0.38|0.00|0.38|0.38|0.38|0.00|1
Cold-Eyed Selkie|3.00|0.63|3.00|3.99|2.25|0.00|4
Coldsteel Heart|1.01|0.02|1.01|1.03|1.00|0.00|2
Colfenor's Plans|0.55|0.00|0.55|0.55|0.55|0.00|1
Colfenor's Urn|0.57|0.32|0.57|0.89|0.25|0.00|2
Collapsing Borders|0.25|0.00|0.25|0.25|0.25|0.00|1
Collective Restraint|2.49|0.00|2.49|2.49|2.49|0.00|1
Collective Unconscious (8th)|0.73|0.00|0.73|0.73|0.73|0.00|1
Collective Unconscious (MM)|0.99|0.00|0.99|0.99|0.99|0.00|1
Collector Protector|0.99|0.00|0.99|0.99|0.99|0.00|1
Colos Yearling|0.28|0.00|0.28|0.28|0.28|0.00|1
Colossal Might|0.48|0.00|0.48|0.48|0.48|0.00|1
Colossus of Sardia (10th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Colossus of Sardia (4th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Colossus of Sardia (5th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Colossus of Sardia (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Coma Veil|0.25|0.00|0.25|0.25|0.25|0.00|1
Combat Medic|0.12|0.00|0.12|0.12|0.12|0.00|1
Combust|0.49|0.00|0.49|0.49|0.49|0.00|1
Combust (M11)|0.36|0.00|0.36|0.36|0.36|0.00|1
Comet Storm|0.82|0.29|0.82|1.37|0.50|-0.00|7
Command of Unsummoning|0.56|0.00|0.56|0.56|0.56|0.00|1
Commandeer|1.47|0.63|1.47|2.11|0.84|0.00|2
Commander Eesha|1.19|0.42|1.19|1.90|0.81|-0.00|4
Commander Greven il-Vec|1.49|0.00|1.49|1.49|1.49|0.00|1
Commander's Authority|0.31|0.00|0.31|0.31|0.31|0.00|1
Commando Raid|0.35|0.00|0.35|0.35|0.35|0.00|1
Commune with Nature (10th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Commune with Nature (CHK)|0.25|0.00|0.25|0.25|0.25|0.00|1
Complex Automaton|0.25|0.00|0.25|0.25|0.25|0.00|1
Complicate|0.44|0.00|0.44|0.44|0.44|0.00|1
Composite Golem (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Composite Golem (5DN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Compost (7th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Compost (UD)|0.36|0.00|0.36|0.36|0.36|0.00|1
Compulsion|0.33|0.06|0.33|0.40|0.25|0.00|3
Compulsive Research|0.25|0.00|0.25|0.25|0.25|-0.01|1
Concentrate (8th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Concentrate (OD)|0.36|0.00|0.36|0.36|0.36|0.00|1
Concerted Effort|1.45|0.70|1.71|2.75|0.81|0.00|5
Conch Horn|0.25|0.00|0.25|0.25|0.25|0.00|1
Conclave Equenaut|0.25|0.00|0.25|0.25|0.25|0.00|1
Conclave Phalanx|0.22|0.00|0.22|0.22|0.22|0.00|1
Conclave's Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Concordant Crossroads (CH)|4.71|3.02|5.81|13.52|3.75|0.00|8
Concordant Crossroads (LE)|15.59|0.00|15.59|15.59|15.59|0.00|1
Concussive Bolt|0.25|0.00|0.25|0.25|0.25|0.00|1
Condemn (10th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Condemn (DIS)|0.51|0.00|0.51|0.51|0.51|0.00|1
Condemn (M11)|2.11|1.82|2.11|3.92|0.29|-0.00|2
Condescend|0.25|0.00|0.25|0.25|0.25|0.00|1
Cone of Flame (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cone of Flame (WL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Confessor|0.25|0.00|0.25|0.25|0.25|0.00|1
Confiscate (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Confiscate (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Confiscate (9th)|0.29|0.00|0.29|0.29|0.29|0.00|1
Confiscate (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Conflagrate|0.42|0.00|0.42|0.42|0.42|0.00|1
Confound|0.25|0.00|0.25|0.25|0.25|0.00|1
Confusion in the Ranks|1.42|0.00|1.42|1.42|1.42|0.00|1
Congregate|0.25|0.00|0.25|0.25|0.25|0.00|1
Congregation at Dawn|0.88|0.38|0.88|1.26|0.51|0.00|2
Conjurer's Ban|0.25|0.00|0.25|0.25|0.25|0.00|1
Conjurer's Bauble|0.19|0.00|0.19|0.19|0.19|0.00|1
Conjurer's Closet|0.48|0.27|0.48|1.00|0.25|-0.00|9
Conquer|0.38|0.00|0.38|0.38|0.38|0.00|1
Conquer (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Conquer (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Conquering Manticore|0.78|0.39|0.78|1.17|0.40|0.00|2
Conqueror's Pledge|0.74|0.46|0.74|1.50|0.25|0.00|6
Consecrate Land (A)|3.00|0.00|3.00|3.00|3.00|0.00|1
Consecrate Land (B)|1.99|0.00|1.99|1.99|1.99|-3.02|1
Consecrate Land (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Consecrate Land (U)|3.00|0.00|3.00|3.00|3.00|0.00|1
Consecrated Sphinx|4.04|1.01|3.91|5.50|1.50|0.00|20
Conservator (4th)|1.49|0.00|1.49|1.49|1.49|0.00|1
Conservator (A)|1.50|0.00|1.50|1.50|1.50|0.00|1
Conservator (B)|2.86|0.00|2.86|2.86|2.86|0.00|1
Conservator (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Conservator (U)|0.70|0.00|0.70|0.70|0.70|0.00|1
Consign to Dream|0.25|0.00|0.25|0.25|0.25|0.00|1
Conspiracy (MM)|1.95|0.00|1.95|1.95|1.95|0.00|1
Conspiracy (TSB)|0.50|0.00|0.50|0.50|0.50|0.00|1
Constant Mists|0.47|0.00|0.47|0.47|0.47|0.00|1
Constricting Tendrils|0.25|0.00|0.25|0.25|0.25|0.00|1
Consult the Necrosages|0.25|0.00|0.25|0.25|0.25|0.00|1
Consume Spirit (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Consume Spirit (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Consume Spirit (M10)|0.48|0.00|0.48|0.48|0.48|0.00|1
Consume Spirit (M12)|3.55|0.00|3.55|3.55|3.55|0.00|1
Consume Spirit (MRD)|0.31|0.00|0.31|0.31|0.31|0.00|1
Consume Strength|0.25|0.00|0.25|0.25|0.25|0.00|1
Consume the Meek|0.73|0.22|0.73|1.00|0.51|0.00|5
Consuming Bonfire|0.25|0.00|0.25|0.25|0.25|0.00|1
Consuming Ferocity|0.25|0.00|0.25|0.25|0.25|0.00|1
Consuming Vapors|0.75|0.16|0.75|0.95|0.52|0.00|4
Consuming Vortex|0.25|0.00|0.25|0.25|0.25|0.00|1
Consumptive Goo|0.25|0.00|0.25|0.25|0.25|0.00|1
Contagion|0.25|0.00|0.25|0.25|0.25|0.00|1
Contagion (MED)|0.19|0.00|0.19|0.19|0.19|-0.06|1
Contagion Clasp|0.58|0.27|0.58|1.00|0.25|-0.00|4
Contagion Engine|0.90|0.44|0.90|1.73|0.49|0.00|6
Contagious Nim|0.25|0.00|0.25|0.25|0.25|0.00|1
Contaminated Bond (10th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Contaminated Bond (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Contaminated Bond (MRD)|0.37|0.00|0.37|0.37|0.37|0.00|1
Contaminated Ground|0.44|0.00|0.44|0.44|0.44|0.00|1
Contamination|2.40|1.10|2.40|3.50|1.30|0.00|2
Contemplation|0.37|0.00|0.37|0.37|0.37|0.00|1
Contempt|0.36|0.00|0.36|0.36|0.36|0.00|1
Contested Cliffs|0.35|0.00|0.35|0.35|0.35|0.00|1
Contested War Zone|0.25|0.00|0.25|0.25|0.25|0.00|2
Contract from Below (A)|139.16|0.00|139.16|139.16|139.16|0.00|1
Contract from Below (B)|12.37|0.00|12.37|12.37|12.37|0.00|1
Contract from Below (RV)|1.06|0.67|1.06|1.90|0.27|-0.00|3
Contract from Below (U)|2.00|0.00|2.00|2.00|2.00|0.00|1
Control Magic (4th)|0.75|0.00|0.75|0.75|0.75|0.00|1
Control Magic (A)|13.00|0.94|13.67|15.00|13.00|0.00|3
Control Magic (B)|14.00|1.50|14.00|15.50|12.50|0.00|2
Control Magic (RV)|0.95|0.00|0.95|0.95|0.95|0.00|1
Control Magic (U)|1.25|0.00|1.25|1.25|1.25|0.00|1
Control of the Court|2.78|0.00|2.78|2.78|2.78|0.00|1
Controlled Instincts|0.35|0.00|0.35|0.35|0.35|0.00|1
Controvert|0.25|0.00|0.25|0.25|0.25|0.00|1
Conundrum Sphinx|1.00|0.00|1.00|1.00|1.00|0.00|1
Convalescence|0.36|0.00|0.36|0.36|0.36|0.00|1
Convalescent Care|0.50|0.00|0.50|0.50|0.50|0.00|1
Conversion|0.31|0.00|0.31|0.31|0.31|0.00|1
Conversion (A)|0.11|0.00|0.11|0.11|0.11|0.00|1
Conversion (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Conversion (RV)|0.01|0.00|0.01|0.01|0.01|0.00|1
Conversion (U)|1.49|0.00|1.49|1.49|1.49|0.00|1
Conversion Chamber|0.25|0.00|0.25|0.25|0.25|0.00|1
Conviction|1.29|0.00|1.29|1.29|1.29|0.00|1
Convincing Mirage|0.25|0.00|0.25|0.25|0.25|0.00|1
Convolute|0.35|0.00|0.35|0.35|0.35|0.00|1
Convulsing Licid|0.25|0.00|0.25|0.25|0.25|0.00|1
Cooperation|9.99|0.00|9.99|9.99|9.99|0.00|1
Coordinated Barrage|0.25|0.00|0.25|0.25|0.25|0.00|1
Copper Carapace|0.44|0.00|0.44|0.44|0.44|0.00|1
Copper Gnomes|2.62|0.00|2.62|2.62|2.62|0.00|1
Copper Myr (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Copper Myr (SOM)|0.30|0.00|0.30|0.30|0.30|0.00|1
Copper Tablet (A)|8.25|0.00|8.25|8.25|8.25|-0.13|1
Copper Tablet (B)|4.25|0.00|4.25|4.25|4.25|0.00|1
Copper Tablet (U)|1.66|0.00|1.66|1.66|1.66|0.00|1
Copper-Leaf Angel|1.43|0.00|1.43|1.43|1.43|0.00|1
Copperhoof Vorrac|0.25|0.00|0.25|0.25|0.25|0.00|1
Copperhorn Scout|0.37|0.00|0.37|0.37|0.37|0.00|1
Copperline Gorge|2.72|1.17|2.58|4.40|0.49|-0.00|16
Copy Artifact (A)|115.50|0.00|115.50|115.50|115.50|0.00|1
Copy Artifact (B)|43.18|0.00|43.18|43.18|43.18|0.00|1
Copy Artifact (RV)|3.00|0.00|3.00|3.00|3.00|0.00|1
Copy Artifact (U)|6.99|0.00|6.99|6.99|6.99|0.00|1
Copy Enchantment|2.08|0.33|2.08|2.41|1.75|0.00|2
Coral Atoll|0.99|0.00|0.99|0.99|0.99|0.00|1
Coral Eel (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coral Eel (9th)|0.59|0.00|0.59|0.59|0.59|0.00|1
Coral Eel (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Coral Eel (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coral Fighters|0.25|0.00|0.25|0.25|0.25|0.00|1
Coral Helm (4th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Coral Helm (5th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Coral Helm (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Coral Merfolk (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Coral Merfolk (M10)|0.40|0.00|0.40|0.40|0.40|0.00|1
Coral Merfolk (M12)|16.25|0.00|16.25|16.25|16.25|0.00|1
Coral Merfolk (UZ)|0.01|0.00|0.01|0.01|0.01|0.00|1
Coral Net|0.25|0.00|0.25|0.25|0.25|0.00|1
Coral Reef|0.25|0.00|0.25|0.25|0.25|0.00|1
Coral Trickster|0.25|0.00|0.25|0.25|0.25|0.00|1
Coralhelm Commander|3.47|0.27|3.47|3.88|3.10|-0.00|5
Core Prowler|0.25|0.00|0.25|0.25|0.25|0.00|1
Coretapper|1.01|0.50|1.01|1.70|0.16|-0.00|5
Cornered Market|0.56|0.00|0.56|0.56|0.56|0.00|1
Corpse Connoisseur|0.34|0.00|0.34|0.34|0.34|0.00|1
Corpse Cur|0.42|0.00|0.42|0.42|0.42|0.00|1
Corpse Dance|1.00|0.00|1.00|1.00|1.00|0.00|1
Corpse Harvester|1.99|0.00|1.99|1.99|1.99|0.00|1
Corpse Lunge|0.37|0.00|0.37|0.37|0.37|0.00|1
Corpse Traders|0.25|0.00|0.25|0.25|0.25|0.00|1
Corpsehatch|0.44|0.00|0.44|0.44|0.44|0.00|1
Corpulent Corpse|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrosion|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrosive Gale|0.49|0.00|0.49|0.49|0.49|0.00|1
Corrosive Mentor|0.61|0.00|0.61|0.61|0.61|0.00|1
Corrupt|1.45|0.00|1.45|1.45|1.45|0.00|1
Corrupt (7th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Corrupt (SHM)|0.28|0.00|0.28|0.28|0.28|0.00|1
Corrupt (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrupt Court Official|7.95|0.00|7.95|7.95|7.95|0.00|1
Corrupt Eunuchs|1.48|0.00|1.48|1.48|1.48|0.00|1
Corrupt Official|0.99|0.00|0.99|0.99|0.99|0.00|1
Corrupted Conscience|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrupted Harvester|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrupted Resolve|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrupted Roots|0.33|0.00|0.33|0.33|0.33|0.00|1
Corrupted Zendikon|0.25|0.00|0.25|0.25|0.25|0.00|1
Corrupting Licid|0.25|0.00|0.25|0.25|0.25|0.00|1
Cosi's Ravager|0.21|0.12|0.21|0.33|0.08|-0.00|2
Cosi's Trickster|0.40|0.14|0.40|0.54|0.25|-0.00|2
Cosmic Horror (4th)|1.89|0.00|1.89|1.89|1.89|1.52|1
Cosmic Horror (LE)|1.89|0.00|1.89|1.89|1.89|0.00|1
Cosmic Larva|0.50|0.01|0.50|0.51|0.50|0.00|2
Council of Advisors|1.56|0.00|1.56|1.56|1.56|0.00|1
Counsel of the Soratami (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Counsel of the Soratami (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Counsel of the Soratami (CHK)|0.25|0.00|0.25|0.25|0.25|0.00|1
Counterbalance|5.80|0.92|5.97|7.33|4.62|0.00|11
Counterbore|0.40|0.00|0.40|0.40|0.40|0.00|1
Counterintelligence|1.99|0.00|1.99|1.99|1.99|0.00|1
Counterlash|0.38|0.12|0.38|0.50|0.25|-0.00|2
Counterspell (4th)|1.55|0.45|1.55|2.00|1.10|0.00|2
Counterspell (5th)|1.03|0.00|1.03|1.03|1.03|0.00|1
Counterspell (6th)|1.11|0.00|1.11|1.11|1.11|0.00|1
Counterspell (7th)|1.63|3.47|3.42|10.36|0.73|-0.00|9
Counterspell (A)|43.78|1.22|43.78|45.00|42.55|-0.00|2
Counterspell (B)|25.00|0.00|25.00|25.00|25.00|0.00|1
Counterspell (BK)|7.92|0.00|7.92|7.92|7.92|0.00|1
Counterspell (DCI)|1.45|0.00|1.45|1.45|1.45|1.05|1
Counterspell (IA)|0.78|0.03|0.78|0.81|0.75|0.00|2
Counterspell (MM)|1.00|0.00|1.00|1.00|1.00|0.00|1
Counterspell (RV)|0.26|0.00|0.26|0.26|0.26|0.00|1
Counterspell (ST1)|1.98|0.00|1.98|1.98|1.98|0.00|1
Counterspell (TE)|0.64|0.18|0.64|0.95|0.50|0.00|4
Counterspell (U)|5.68|0.00|5.68|5.68|5.68|0.00|1
Countersquall|0.77|0.05|0.77|0.82|0.73|0.00|2
Countryside Crusher|2.21|0.94|1.56|2.42|0.25|0.00|3
Courier Hawk|0.25|0.00|0.25|0.25|0.25|0.00|1
Courier's Capsule|0.44|0.00|0.44|0.44|0.44|0.00|1
Court Archers|0.25|0.00|0.25|0.25|0.25|0.00|1
Court Homunculus|0.36|0.00|0.36|0.36|0.36|0.00|1
Court Hussar|0.25|0.00|0.25|0.25|0.25|0.00|1
Covenant of Minds|0.25|0.00|0.25|0.25|0.25|0.00|1
Cover of Darkness|2.76|0.17|2.76|2.93|2.59|0.00|2
Cover of Winter|0.28|0.00|0.28|0.28|0.28|0.00|1
Covert Operative|0.28|0.00|0.28|0.28|0.28|0.00|1
Covetous Dragon|1.93|0.00|1.93|1.93|1.93|0.00|1
Cowardice (8th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Cowardice (9th)|0.51|0.00|0.51|0.51|0.51|0.00|1
Cowardice (MM)|0.75|0.26|0.75|1.00|0.49|-0.00|2
Cowed by Wisdom|0.25|0.00|0.25|0.25|0.25|0.00|1
Crab Umbra|0.42|0.00|0.42|0.42|0.42|0.00|1
Crabapple Cohort|0.05|0.00|0.05|0.05|0.05|0.00|1
Crack the Earth|0.25|0.00|0.25|0.25|0.25|0.00|1
Crackdown|1.71|0.71|1.71|2.69|1.00|0.00|3
Crackleburr|1.00|0.00|1.00|1.00|1.00|0.00|1
Crackling Club|0.28|0.00|0.28|0.28|0.28|0.00|1
Cradle Guard|0.25|0.00|0.25|0.25|0.25|0.00|1
Cradle of Vitality|1.63|0.00|1.63|1.63|1.63|0.00|1
Cradle to Grave|0.25|0.00|0.25|0.25|0.25|0.00|1
Crafty Pathmage (10th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Crafty Pathmage (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Crafty Pathmage (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crag Puca|0.49|0.00|0.49|0.49|0.49|0.00|1
Crag Saurian|0.25|0.00|0.25|0.25|0.25|0.00|1
Cragganwick Cremator|1.48|0.00|1.48|1.48|1.48|0.00|1
Cranial Extraction|1.00|0.00|1.00|1.00|1.00|0.00|1
Cranial Plating|1.50|0.20|1.50|1.81|1.25|0.00|7
Crash|0.25|0.00|0.25|0.25|0.25|0.00|1
Crash Landing|0.25|0.00|0.25|0.25|0.25|0.00|1
Crash of Rhinos|2.51|0.00|2.51|2.51|2.51|0.00|1
Crashing Boars|0.25|0.00|0.25|0.25|0.25|0.00|1
Crashing Centaur|0.25|0.00|0.25|0.25|0.25|0.00|1
Crater Hellion|0.56|0.00|0.56|0.56|0.56|0.00|1
Craterhoof Behemoth|2.64|1.14|2.78|5.00|1.00|-0.00|49
Craven Giant (PT)|0.28|0.00|0.28|0.28|0.28|0.00|1
Craven Giant (ST)|0.54|0.00|0.54|0.54|0.54|0.00|1
Craven Knight|0.36|0.00|0.36|0.36|0.36|0.00|1
Craw Giant (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Craw Giant (CH)|0.36|0.00|0.36|0.36|0.36|0.00|1
Craw Giant (LE)|0.99|0.00|0.99|0.99|0.99|0.00|1
Craw Giant (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Craw Wurm (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Craw Wurm (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Craw Wurm (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Craw Wurm (8th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Craw Wurm (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Craw Wurm (A)|0.99|0.00|0.99|0.99|0.99|0.00|1
Craw Wurm (B)|1.00|0.00|1.00|1.00|1.00|0.00|1
Craw Wurm (M10)|2.49|0.00|2.49|2.49|2.49|0.00|1
